timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
2025-07-14T00:00:00.000Z;2025-07-14T23:59:59.999Z;2025-07-14T07:40:00.000Z;2025-07-14T01:32:00.000Z;2781;1.191.157.875.096.410;123.091.612.801.368;1.189.591.967.856.340;1.198.497.057.203.140;181746419401.06;2384182852789.83;2025-07-14T23:59:59.999Z
2025-07-13T00:00:00.000Z;2025-07-13T23:59:59.999Z;2025-07-13T19:33:00.000Z;2025-07-13T00:19:00.000Z;2781;1.174.322.008.458.640;1.194.495.719.060.130;1.172.654.378.645.470;1.191.161.175.492.460;49021091807.15;2369444812889.26;2025-07-13T23:59:59.999Z
2025-07-12T00:00:00.000Z;2025-07-12T23:59:59.999Z;2025-07-12T09:55:00.000Z;2025-07-12T15:55:00.000Z;2781;1.175.307.128.957.260;1.182.199.000.427.400;1.169.770.236.976.180;1.174.352.300.531.510;45524560304.01;2335905558930.53;2025-07-12T23:59:59.999Z
2025-07-11T00:00:00.000Z;2025-07-11T23:59:59.999Z;2025-07-11T09:38:00.000Z;2025-07-11T00:28:00.000Z;2781;1.159.862.347.970.830;1.188.564.737.392.890;1.152.456.863.485.710;1.175.169.936.684.240;86928361084.93;2337810344520.96;2025-07-11T23:59:59.999Z
2025-07-10T00:00:00.000Z;2025-07-10T23:59:59.999Z;2025-07-10T21:58:00.000Z;2025-07-10T13:45:00.000Z;2781;1.113.291.959.809.470;1.166.087.846.761.280;110.660.749.453.081;115.987.206.196.845;95911605727.89;2307032090295.36;2025-07-10T23:59:59.999Z
2025-07-09T00:00:00.000Z;2025-07-09T23:59:59.999Z;2025-07-09T19:56:00.000Z;2025-07-09T04:27:00.000Z;2781;1.089.502.755.431.890;1.119.253.769.468.270;1.083.576.820.315.160;1.113.265.512.690.550;57927418064.83;2214343274520.85;2025-07-09T23:59:59.999Z
2025-07-08T00:00:00.000Z;2025-07-08T23:59:59.999Z;2025-07-08T13:47:00.000Z;2025-07-08T02:19:00.000Z;2781;1.082.982.289.745.800;1.091.989.716.164.060;1.074.995.564.675.770;1.089.502.755.431.890;44282204126.95;2166970209725.65;2025-07-08T23:59:59.999Z
2025-07-07T00:00:00.000Z;2025-07-07T23:59:59.999Z;2025-07-07T03:28:00.000Z;2025-07-07T18:34:00.000Z;2781;1.092.353.279.895.230;109.710.249.827.483;1.075.270.572.095.140;108.299.851.087.593;45415696597.48;2153955280582.39;2025-07-07T23:59:59.999Z
2025-07-06T00:00:00.000Z;2025-07-06T23:59:59.999Z;2025-07-06T21:32:00.000Z;2025-07-06T10:03:00.000Z;2781;1.082.311.838.329.820;1.097.316.259.445.980;1.078.470.171.588.080;1.092.320.697.345.570;36746020463.25;2172541130547.62;2025-07-06T23:59:59.999Z
2025-07-05T00:00:00.000Z;2025-07-05T23:59:59.999Z;2025-07-05T04:31:00.000Z;2025-07-05T02:34:00.000Z;2781;1.080.158.392.263.220;1.083.813.401.614.260;107.842.275.057.062;1.082.311.819.901.940;30615537519.57;2152514555350.06;2025-07-05T23:59:59.999Z
2025-07-04T00:00:00.000Z;2025-07-04T23:59:59.999Z;2025-07-04T01:36:00.000Z;2025-07-04T19:32:00.000Z;2781;1.096.356.551.974.520;1.097.519.874.559.140;1.072.963.800.299.470;1.080.343.390.499.000;42616442655.9;2148181204989.38;2025-07-04T23:59:59.999Z
2025-07-03T00:00:00.000Z;2025-07-03T23:59:59.999Z;2025-07-03T13:58:00.000Z;2025-07-03T02:44:00.000Z;2781;1.088.450.128.550.600;1.105.414.615.672.820;1.086.057.956.428.510;10.964.797.877.391;50494742269.78;2180339952810.43;2025-07-03T23:59:59.999Z
2025-07-02T00:00:00.000Z;2025-07-02T23:59:59.999Z;2025-07-02T17:25:00.000Z;2025-07-02T01:18:00.000Z;2781;1.057.030.998.551.800;1.097.636.535.179.960;10.515.739.559.599;1.088.593.238.682.350;56248657736.96;2164564307569.28;2025-07-02T23:59:59.999Z
2025-07-01T00:00:00.000Z;2025-07-01T23:59:59.999Z;2025-07-01T01:25:00.000Z;2025-07-01T20:02:00.000Z;2781;1.071.443.826.437.440;1.075.506.786.944.610;1.052.702.266.043.530;1.056.982.781.440.000;44110692246.89;2102033618558.69;2025-07-01T23:59:59.999Z
2025-06-30T00:00:00.000Z;2025-06-30T23:59:59.999Z;2025-06-30T01:46:00.000Z;2025-06-30T15:19:00.000Z;2781;1.083.834.411.795.600;1.087.987.919.147.740;1.067.596.503.268.970;1.071.353.345.105.600;42064804589.76;2130649407200.56;2025-06-30T23:59:59.999Z
2025-06-29T00:00:00.000Z;2025-06-29T23:59:59.999Z;2025-06-29T12:01:00.000Z;2025-06-29T02:06:00.000Z;2781;1.073.278.224.263.480;1.085.263.070.408.950;1.072.301.105.251.320;1.083.855.700.884.470;35534874438.25;2155239518940.18;2025-06-29T23:59:59.999Z
2025-06-28T00:00:00.000Z;2025-06-28T23:59:59.999Z;2025-06-28T17:52:00.000Z;2025-06-28T01:39:00.000Z;2781;1.070.905.488.566.630;1.075.678.815.771.330;1.068.839.732.809.720;1.073.277.031.808.130;30037708334.64;2134192283383.46;2025-06-28T23:59:59.999Z
2025-06-27T00:00:00.000Z;2025-06-27T23:59:59.999Z;2025-06-27T07:21:00.000Z;2025-06-27T14:36:00.000Z;2781;1.069.549.233.313.540;1.077.724.715.121.670;1.064.499.941.431.730;1.070.884.302.288.310;45353692674.51;2129424241709.23;2025-06-27T23:59:59.999Z
2025-06-26T00:00:00.000Z;2025-06-26T23:59:59.999Z;2025-06-26T03:07:00.000Z;2025-06-26T15:34:00.000Z;2781;1.073.750.706.392.030;108.305.543.038.463;1.066.663.497.715.360;1.069.600.032.689.960;43891990612.71;2126689663377.11;2025-06-26T23:59:59.999Z
2025-06-25T00:00:00.000Z;2025-06-25T23:59:59.999Z;2025-06-25T14:08:00.000Z;2025-06-25T00:39:00.000Z;2781;1.060.474.031.667.320;1.081.684.002.753.510;1.058.813.893.636.780;107.361.260.804.055;51624120283.34;2134992217054.6;2025-06-25T23:59:59.999Z
2025-06-24T00:00:00.000Z;2025-06-24T23:59:59.999Z;2025-06-24T17:03:00.000Z;2025-06-24T08:19:00.000Z;2781;1.055.715.177.648.110;1.063.168.285.778.160;1.047.402.420.956.870;1.060.456.320.954.750;48822986421.13;2108544440918.06;2025-06-24T23:59:59.999Z
2025-06-23T00:00:00.000Z;2025-06-23T23:59:59.999Z;2025-06-23T22:31:00.000Z;2025-06-23T16:38:00.000Z;2781;1.009.874.731.095.280;1.061.168.623.483.600;99.705.747.002.114;1.055.777.720.315.470;65237759656.41;2099045443832.7;2025-06-23T23:59:59.999Z
2025-06-22T00:00:00.000Z;2025-06-22T23:59:59.999Z;2025-06-22T00:38:00.000Z;2025-06-22T20:19:00.000Z;2781;1.022.120.348.852.840;1.033.516.304.109.100;982.862.059.304.254;1.009.871.395.190.540;65536997200.85;2007868285979.24;2025-06-22T23:59:59.999Z
2025-06-21T00:00:00.000Z;2025-06-21T23:59:59.999Z;2025-06-21T10:37:00.000Z;2025-06-21T23:47:00.000Z;2781;1.033.150.806.380.190;104.015.780.111.655;1.009.730.641.889.560;1.022.574.086.896.790;38360555117.77;2032178962104.98;2025-06-21T23:59:59.999Z
2025-06-20T00:00:00.000Z;2025-06-20T23:59:59.999Z;2025-06-20T08:38:00.000Z;2025-06-20T17:38:00.000Z;2781;1.046.810.330.431.640;1.065.393.839.084.920;1.023.722.110.017.630;1.033.096.041.245.220;50951862476.19;2054066111075.51;2025-06-20T23:59:59.999Z
2025-06-19T00:00:00.000Z;2025-06-19T23:59:59.999Z;2025-06-19T05:08:00.000Z;2025-06-19T17:06:00.000Z;2781;1.048.867.743.015.770;1.052.508.922.654.190;1.039.407.751.831.620;1.046.842.859.524.530;37333806919.54;2081173353267.23;2025-06-19T23:59:59.999Z
2025-06-18T00:00:00.000Z;2025-06-18T23:59:59.999Z;2025-06-18T05:30:00.000Z;2025-06-18T19:01:00.000Z;2781;1.046.020.686.346.700;1.055.818.531.131.800;1.036.022.618.360.180;1.048.833.269.261.610;47318089133.08;2085154632114.4;2025-06-18T23:59:59.999Z
2025-06-17T00:00:00.000Z;2025-06-17T23:59:59.999Z;2025-06-17T03:13:00.000Z;2025-06-17T17:08:00.000Z;2781;1.067.941.209.051.090;1.077.501.941.239.930;1.033.965.280.482.180;1.046.011.168.292.620;55964092175.52;2079279920319.98;2025-06-17T23:59:59.999Z
2025-06-16T00:00:00.000Z;2025-06-16T23:59:59.999Z;2025-06-16T19:28:00.000Z;2025-06-16T01:33:00.000Z;2781;1.055.555.929.058.880;1.089.153.756.027.870;1.049.976.212.495.870;1.067.967.571.986.880;50366626944.57;2122853535351.76;2025-06-16T23:59:59.999Z
2025-06-15T00:00:00.000Z;2025-06-15T23:59:59.999Z;2025-06-15T06:01:00.000Z;2025-06-15T21:14:00.000Z;2781;1.054.648.400.737.680;1.061.570.983.542.810;1.045.198.801.972.820;105.552.026.954.677;36744307741.93;2098234075783.26;2025-06-15T23:59:59.999Z
2025-06-14T00:00:00.000Z;2025-06-14T23:59:59.999Z;2025-06-14T00:54:00.000Z;2025-06-14T20:11:00.000Z;2781;1.061.080.852.363.250;1.062.037.560.198.120;1.043.793.652.320.160;1.054.724.086.528.850;38007870452.64;2096430090986.37;2025-06-14T23:59:59.999Z
2025-06-13T00:00:00.000Z;2025-06-13T23:59:59.999Z;2025-06-13T23:46:00.000Z;2025-06-13T01:12:00.000Z;2781;1.059.245.905.607.750;1.061.825.459.776.610;1.028.220.258.041.490;1.060.909.663.946.600;69550440845.69;2109216518327.68;2025-06-13T23:59:59.999Z
2025-06-12T00:00:00.000Z;2025-06-12T23:59:59.999Z;2025-06-12T00:24:00.000Z;2025-06-12T22:56:00.000Z;2781;1.086.859.104.296.000;108.780.697.441.616;1.057.856.887.363.850;1.059.290.512.627.290;54843867967.5;2105569011167.09;2025-06-12T23:59:59.999Z
2025-06-11T00:00:00.000Z;2025-06-11T23:59:59.999Z;2025-06-11T14:36:00.000Z;2025-06-11T22:27:00.000Z;2781;1.102.617.962.567.650;1.103.842.209.621.740;1.080.863.279.190.750;1.086.866.276.821.380;50842662052.1;2160417335559.55;2025-06-11T23:59:59.999Z
2025-06-10T00:00:00.000Z;2025-06-10T23:59:59.999Z;2025-06-10T19:36:00.000Z;2025-06-10T15:34:00.000Z;2781;1.102.956.876.534.880;1.103.801.214.464.520;1.083.677.134.325.940;1.102.572.377.123.650;54700101508.91;2191694012366.24;2025-06-10T23:59:59.999Z
2025-06-09T00:00:00.000Z;2025-06-09T23:59:59.999Z;2025-06-09T21:31:00.000Z;2025-06-09T05:39:00.000Z;2781;1.057.930.211.746.810;1.105.614.198.181.250;1.054.002.308.957.890;1.102.940.991.055.730;55903193732.46;2192310434433.03;2025-06-09T23:59:59.999Z
2025-06-08T00:00:00.000Z;2025-06-08T23:59:59.999Z;2025-06-08T21:57:00.000Z;2025-06-08T10:16:00.000Z;2781;1.056.175.094.444.590;10.649.705.984.532;1.050.753.305.195.300;1.057.936.502.275.270;36626232327.83;2102766527055.86;2025-06-08T23:59:59.999Z
2025-06-07T00:00:00.000Z;2025-06-07T23:59:59.999Z;2025-06-07T20:20:00.000Z;2025-06-07T00:19:00.000Z;2781;104.390.644.796.748;1.059.727.540.876.920;1.039.873.117.931.850;1.056.156.263.094.630;38365033775.84;2099226790870.69;2025-06-07T23:59:59.999Z
2025-06-06T00:00:00.000Z;2025-06-06T23:59:59.999Z;2025-06-06T15:17:00.000Z;2025-06-06T00:23:00.000Z;2781;1.015.743.670.737.610;10.537.677.341.111;1.011.695.724.370.530;1.043.903.469.384.750;48856653697.18;2074795695700.74;2025-06-06T23:59:59.999Z
2025-06-05T00:00:00.000Z;2025-06-05T23:59:59.999Z;2025-06-05T13:11:00.000Z;2025-06-05T20:57:00.000Z;2781;1.047.507.800.547.670;1.059.366.901.732.130;1.004.368.859.125.020;1.015.759.523.061.860;57479298399.76;2018776223605.26;2025-06-05T23:59:59.999Z
2025-06-04T00:00:00.000Z;2025-06-04T23:59:59.999Z;2025-06-04T10:16:00.000Z;2025-06-04T14:07:00.000Z;2781;1.054.343.683.148.120;1.059.976.923.423.150;1.042.326.999.497.590;1.047.319.832.551.470;44544857105.32;2081863721656.37;2025-06-04T23:59:59.999Z
2025-06-03T00:00:00.000Z;2025-06-03T23:59:59.999Z;2025-06-03T15:32:00.000Z;2025-06-03T08:44:00.000Z;2781;105.888.473.534.717;1.068.135.790.312.660;1.049.208.441.383.080;1.054.324.700.666.070;46196508367.02;2095409805425.64;2025-06-03T23:59:59.999Z
2025-06-02T00:00:00.000Z;2025-06-02T23:59:59.999Z;2025-06-02T23:26:00.000Z;2025-06-02T14:01:00.000Z;2781;1.056.498.096.322.770;105.958.313.362.378;1.037.275.470.740.860;1.058.815.339.020.300;45819706290.18;2104387814851.39;2025-06-02T23:59:59.999Z
2025-06-01T00:00:00.000Z;2025-06-01T23:59:59.999Z;2025-06-01T23:22:00.000Z;2025-06-01T09:56:00.000Z;2781;104.637.296.686.896;1.058.845.442.886.980;1.038.269.555.619.660;1.056.520.985.625.240;37397056873.12;2099597472488.37;2025-06-01T23:59:59.999Z
2025-05-31T00:00:00.000Z;2025-05-31T23:59:59.999Z;2025-05-31T21:38:00.000Z;2025-05-31T03:09:00.000Z;2781;1.039.947.151.757.600;1.049.271.045.928.860;1.031.361.134.508.830;1.046.380.912.550.020;38997843858.47;2079433767578.83;2025-05-31T23:59:59.999Z
2025-05-30T00:00:00.000Z;2025-05-30T23:59:59.999Z;2025-05-30T05:41:00.000Z;2025-05-30T23:36:00.000Z;2781;105.646.207.725.502;1.063.089.485.222.420;1.036.857.882.735.480;1.039.985.722.406.300;57655287183.41;2066610850556.38;2025-05-30T23:59:59.999Z
2025-05-29T00:00:00.000Z;2025-05-29T23:59:59.999Z;2025-05-29T11:23:00.000Z;2025-05-29T23:50:00.000Z;2781;107.795.570.582.287;1.089.100.492.110.120;1.053.743.999.013.100;1.056.417.606.983.790;56022752042.28;2099378937278.93;2025-05-29T23:59:59.999Z
2025-05-28T00:00:00.000Z;2025-05-28T23:59:59.999Z;2025-05-28T01:01:00.000Z;2025-05-28T20:03:00.000Z;2781;1.089.921.725.114.150;1.092.982.886.215.050;1.068.129.299.478.460;1.078.023.245.360.640;49155377492.62;2142032300750.99;2025-05-28T23:59:59.999Z
2025-05-27T00:00:00.000Z;2025-05-27T23:59:59.999Z;2025-05-27T13:21:00.000Z;2025-05-27T01:25:00.000Z;2781;1.094.404.094.780.200;1.107.442.078.440.240;107.609.556.733.003;1.089.946.421.508.190;57450176271.9;2165759917665.08;2025-05-27T23:59:59.999Z
2025-05-26T00:00:00.000Z;2025-05-26T23:59:59.999Z;2025-05-26T15:42:00.000Z;2025-05-26T00:29:00.000Z;2781;1.090.237.783.282.030;1.103.768.814.726.690;1.087.356.419.218.030;1.094.403.683.582.280;45950461570.55;2174618146067.49;2025-05-26T23:59:59.999Z
2025-05-25T00:00:00.000Z;2025-05-25T23:59:59.999Z;2025-05-25T23:02:00.000Z;2025-05-25T16:30:00.000Z;2781;1.078.022.721.295.450;1.093.133.015.279.180;106.683.372.464.366;1.090.353.870.327.300;47518041840.84;2166289174480.45;2025-05-25T23:59:59.999Z
2025-05-24T00:00:00.000Z;2025-05-24T23:59:59.999Z;2025-05-24T11:13:00.000Z;2025-05-24T00:06:00.000Z;2781;1.072.785.069.779.140;1.094.545.211.792.540;1.068.952.910.814.210;1.077.911.575.412.350;45903627162.57;2141965387828.07;2025-05-24T23:59:59.999Z
2025-05-23T00:00:00.000Z;2025-05-23T23:59:59.999Z;2025-05-23T00:14:00.000Z;2025-05-23T23:50:00.000Z;2781;111.679.356.260.285;1.117.989.038.726.130;106.841.301.245.188;1.072.877.967.068.220;67548133399.04;2131510862104.81;2025-05-23T23:59:59.999Z
2025-05-22T00:00:00.000Z;2025-05-22T23:59:59.999Z;2025-05-22T17:35:00.000Z;2025-05-22T00:44:00.000Z;2781;1.096.734.918.561.920;1.119.701.681.100.790;1.092.850.723.887.110;1.116.732.840.187.450;70157575642.18;2218898497873.57;2025-05-22T23:59:59.999Z
2025-05-21T00:00:00.000Z;2025-05-21T23:59:59.999Z;2025-05-21T23:28:00.000Z;2025-05-21T09:51:00.000Z;2781;1.067.913.124.236.970;1.107.244.641.814.560;1.061.272.345.983.210;1.096.780.763.095.360;78086364051.2;2178990523382.01;2025-05-21T23:59:59.999Z
2025-05-20T00:00:00.000Z;2025-05-20T23:59:59.999Z;2025-05-20T20:50:00.000Z;2025-05-20T13:49:00.000Z;2781;1.056.054.091.445.740;1.073.071.139.351.270;1.042.065.157.781.550;1.067.910.896.617.110;36515726122.09;2121681311978.18;2025-05-20T23:59:59.999Z
2025-05-19T00:00:00.000Z;2025-05-19T23:59:59.999Z;2025-05-19T00:09:00.000Z;2025-05-19T06:40:00.000Z;2781;1.064.305.327.027.540;1.070.687.223.682.780;1.021.126.854.600.720;1.056.061.814.675.400;61761126647.23;2098071217513.42;2025-05-19T23:59:59.999Z
